SIR run info
"","          Date","         model","   PsN version","NONMEM version",
"",     2020-4-29,      run1.mod,        v4.8.1,       default,
Summary statistics over resamples
"","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1","  GENO=1 on CL","  GENO=3 on CL","  GENO=4 on CL"," GENO=1 on CL_"," GENO=3 on CL_"," GENO=4 on CL_","       CLFOOD1","     FRELFORM1","     FRELNCIL1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV",
"center_estimate",       13.2659,       215.676,       6.43001,      0.617745,      0.736993,     -0.235342,     -0.510217,     -0.423531,      0.309171,       2.79876,      0.253277,     -0.144307,      0.255211,     0.0258609,      0.250537,     0.0475327,      0.154341,      0.144086,     0.0444071,
"          mean",      13.24441,      215.5582,      6.441253,     0.6184077,     0.7498529, -0.2301251149,  -0.508111241, -0.4129990554,     0.3188569,      2.809069,     0.2539743,  -0.144458165,     0.2566575,    0.02605509,     0.2510373,    0.04785348,     0.1549373,     0.1458913,    0.04442552,
"        median",       13.2343,       215.261,      6.434665,     0.6183995,     0.7477785,    -0.2304985,     -0.510079,     -0.417072,      0.312231,        2.7571,     0.2539535,     -0.144451,     0.2522155,     0.0260941,      0.251081,    0.04740385,     0.1541935,     0.1455925,    0.04437595,
"            se",     0.3263761,      7.879821,      0.138471,   0.009869789,     0.1878241,    0.05051895,    0.05464712,     0.0950614,     0.1177534,     0.5415479,    0.01328347,   0.008982416,    0.07708269,   0.004049127,    0.01903411,    0.01195016,    0.01805142,    0.01249069,   0.001285303,
"           rse",    0.02460264,    0.03653545,    0.02153511,    0.01597712,      0.254852,     0.2146618,     0.1071056,     0.2244497,     0.3808682,     0.1934956,    0.05244641,    0.06224519,     0.3020351,     0.1565733,    0.07597327,     0.2514093,     0.1169581,    0.08668914,    0.02894364,
"        rse_sd",              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,    0.07828666,    0.03798663,     0.1257047,    0.05847903,    0.04334457,    0.01447182,
Quantiles (R type=2)
"","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1","  GENO=1 on CL","  GENO=3 on CL","  GENO=4 on CL"," GENO=1 on CL_"," GENO=3 on CL_"," GENO=4 on CL_","       CLFOOD1","     FRELFORM1","     FRELNCIL1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV",
"          2.5%",      12.61075,       201.336,      6.175545,     0.5983375,     0.3842935,     -0.324899,    -0.6078205,     -0.582025,     0.0934245,       1.80005,     0.2274385,    -0.1615685,     0.1230945,    0.01826845,     0.2154535,    0.02524555,      0.120571,     0.1238255,    0.04198385,
"            5%",      12.72145,       203.634,      6.211525,     0.6015135,     0.4411645,     -0.310691,    -0.5940055,    -0.5613145,       0.12899,      1.979245,     0.2317585,    -0.1591605,     0.1345295,     0.0195824,     0.2209965,    0.02861905,      0.125526,     0.1267095,     0.0423094,
"           10%",      12.83625,      206.1085,      6.264435,     0.6058765,     0.5116555,      -0.29377,    -0.5776255,    -0.5303765,     0.1709685,      2.155055,     0.2372805,     -0.155801,     0.1598545,    0.02085045,      0.226725,      0.032784,      0.132149,      0.129889,     0.0427836,
"           30%",       13.0678,       211.138,       6.36502,      0.613631,      0.649539,     -0.258233,    -0.5398905,    -0.4699075,      0.255264,      2.506825,      0.246615,    -0.1491905,     0.2121535,      0.023981,      0.240124,    0.04155545,      0.145087,     0.1388755,    0.04374355,
"           50%",       13.2343,       215.261,      6.434665,     0.6183995,     0.7477785,    -0.2304985,     -0.510079,     -0.417072,      0.312231,        2.7571,     0.2539535,     -0.144451,     0.2522155,     0.0260941,      0.251081,    0.04740385,     0.1541935,     0.1455925,    0.04437595,
"           70%",      13.41755,       219.462,      6.511975,       0.62341,     0.8486865,     -0.203442,    -0.4811865,    -0.3667325,     0.3844175,      3.059275,     0.2615765,    -0.1400675,     0.2928545,     0.0281379,      0.261169,    0.05381765,     0.1645215,      0.151669,    0.04512555,
"           90%",      13.67215,       225.755,       6.62197,     0.6307985,      0.992578,     -0.162609,    -0.4341865,    -0.2880835,     0.4707575,       3.56896,     0.2713695,     -0.132777,      0.356022,    0.03111795,     0.2760515,    0.06342365,     0.1787215,     0.1623205,    0.04609985,
"           95%",        13.812,      229.1145,      6.667875,     0.6339975,       1.08046,    -0.1469185,    -0.4127235,     -0.247794,     0.5116845,      3.776125,      0.275246,     -0.128895,     0.3884765,     0.0328854,      0.282772,    0.06862195,      0.186117,       0.16829,     0.0465166,
"         97.5%",      13.88985,      232.0535,      6.710715,      0.637707,       1.14588,    -0.1327185,    -0.3954135,    -0.2111575,      0.541902,       3.95181,     0.2797115,    -0.1264605,      0.418969,    0.03443735,      0.289328,    0.07284935,     0.1901595,      0.171543,     0.0470096,
 
"              ",
Empirical sd-correlation matrix
"","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1","  GENO=1 on CL","  GENO=3 on CL","  GENO=4 on CL"," GENO=1 on CL_"," GENO=3 on CL_"," GENO=4 on CL_","       CLFOOD1","     FRELFORM1","     FRELNCIL1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV",
"       4. TVCL",     0.3263761,     0.6587573,-0.0325712421921989,    0.03333374,   0.007305616,   0.002492929,-0.000400584910633063,    0.07517163,     0.2049936,     0.1492561,-0.095147174303356,     0.1948056,     0.3670985,-0.0252629984250419,-0.0407990060407983,     0.0079234,   0.003467001,    0.09926244,-0.00923257371859873,
"        5. TVV",     0.6587573,      7.879821,-0.384386204653081,-0.217835086312128,     0.1264665,      0.196652,     0.1143459,     0.1282426,     0.2906935,     0.1898361,     0.1292524,     0.1629555,     0.2593432,   0.001696523,-0.0788661456637915,    0.08985006,     0.0778081,    0.08522836,    0.04978882,
"      6. TVMAT",-0.0325712421921989,-0.384386204653081,      0.138471,     0.4133243,-0.00265774517523041,-0.00418551444581856,    0.03998585,    0.02386851,-0.0324127067416948,    0.04951412,-0.105992160970376,    0.01325963,-0.0161386020979671,    0.02884213,    0.03053616,-0.0670232830676798,   0.001502464,     0.0533067,-0.090706883933673,
"        7 TVD1",    0.03333374,-0.217835086312128,     0.4133243,   0.009869789,   0.009045964,    0.02570848,     0.1079183,    0.04230486,    0.02494532,     0.1215096,-0.0906238625970945,-0.0796056559972052,-0.0267422399010725,   0.004452685,     0.1625682,-0.0931470881692693,   0.004703084,     0.1632131,-0.0667024418348361,
"  GENO=1 on CL",   0.007305616,     0.1264665,-0.00265774517523041,   0.009045964,     0.1878241,     0.1329206,   0.002804233,     0.6725659,    0.08067122,  0.0008382479,-0.0438041410988203,-0.00419435194381018,-0.0238635356524543,    0.02992818,   0.009570457,-0.00372936302555552,-0.0308476060745475,-0.00114101428767633,    0.04951888,
"  GENO=3 on CL",   0.002492929,      0.196652,-0.00418551444581856,    0.02570848,     0.1329206,    0.05051895,    0.09414644,     0.1164027,     0.6455563,    0.04703721,-0.00110462922573608,    0.05721517,     0.0266277,    0.05034404,-0.0552829463544564,    0.07336976,-0.148773670291685,    0.06658469,    0.04218839,
"  GENO=4 on CL",-0.000400584910633063,     0.1143459,    0.03998585,     0.1079183,   0.002804233,    0.09414644,    0.05464712,-0.0556388963975127,    0.06957319,      0.696192,-0.110459377339726,    0.01674269,    0.05505614,    0.03396639,   0.006218602,-0.0659583183605876,-0.025144834570053,    0.03641548,    0.05677746,
" GENO=1 on CL_",    0.07517163,     0.1282426,    0.02386851,    0.04230486,     0.6725659,     0.1164027,-0.0556388963975127,     0.0950614,    0.08185507,-0.0539416889243727,   0.003597829,-0.00954343592670545,-0.146356093379754,    0.02980441,-0.0325934137425353,    0.01803791,-0.0214251345630099,-0.005178001330969,    0.05052108,
" GENO=3 on CL_",     0.2049936,     0.2906935,-0.0324127067416948,    0.02494532,    0.08067122,     0.6455563,    0.06957319,    0.08185507,     0.1177534,    0.03090088,      0.102816,    0.06772219,-0.0400913058790269,    0.03498695,-0.103257844702133,     0.1315456,-0.208931278169039,    0.02072479,   0.005451704,
" GENO=4 on CL_",     0.1492561,     0.1898361,    0.04951412,     0.1215096,  0.0008382479,    0.04703721,      0.696192,-0.0539416889243727,    0.03090088,     0.5415479,-0.0267394096227272,     0.0459926,      0.062477,    0.01672782,-0.0675310615558904,   0.007286667,-0.0784828485666355,     0.1041374,    0.04201429,
"       CLFOOD1",-0.095147174303356,     0.1292524,-0.105992160970376,-0.0906238625970945,-0.0438041410988203,-0.00110462922573608,-0.110459377339726,   0.003597829,      0.102816,-0.0267394096227272,    0.01328347,    0.02386223,-0.0484770020688541,-0.0428060991907079,-0.0442456131909706,-0.0729406042379473,     0.1202057,-0.00381564305226806,    0.02891976,
