ID TIME DV EVID DOSE EXPO AGE
0.1000000E+01 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1173500E+03 0.5200000E+02
0.1000000E+01 0.2527453E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1173500E+03 0.5200000E+02
0.2000000E+01 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1663600E+03 0.6200000E+02
0.2000000E+01 0.1741448E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1663600E+03 0.6200000E+02
0.3000000E+01 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1679800E+03 0.5300000E+02
0.3000000E+01 0.2019157E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1679800E+03 0.5300000E+02
0.4000000E+01 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1814200E+03 0.5400000E+02
0.4000000E+01 0.5644462E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1814200E+03 0.5400000E+02
0.5000000E+01 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3506400E+03 0.5100000E+02
0.5000000E+01 0.9644876E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3506400E+03 0.5100000E+02
0.6000000E+01 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4136900E+03 0.3800000E+02
0.6000000E+01 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4136900E+03 0.3800000E+02
0.7000000E+01 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3255200E+03 0.5100000E+02
0.7000000E+01 0.4320040E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3255200E+03 0.5100000E+02
0.8000000E+01 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2994100E+03 0.5400000E+02
0.8000000E+01 0.4660906E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2994100E+03 0.5400000E+02
0.9000000E+01 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2086000E+03 0.4100000E+02
0.9000000E+01 0.7950367E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2086000E+03 0.4100000E+02
0.1000000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1138100E+03 0.5400000E+02
0.1000000E+02 0.3507956E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1138100E+03 0.5400000E+02
0.1100000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3853900E+03 0.5200000E+02
0.1100000E+02 0.9357904E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3853900E+03 0.5200000E+02
0.1200000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4445200E+03 0.5000000E+02
0.1200000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4445200E+03 0.5000000E+02
0.1300000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3740700E+03 0.5200000E+02
0.1300000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3740700E+03 0.5200000E+02
0.1400000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2892600E+03 0.5000000E+02
0.1400000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.2892600E+03 0.5000000E+02
0.1500000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1554100E+03 0.4100000E+02
0.1500000E+02 0.3887926E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1554100E+03 0.4100000E+02
0.1600000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1699100E+03 0.4600000E+02
0.1600000E+02 0.3635282E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1699100E+03 0.4600000E+02
0.1700000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.8002000E+02 0.5000000E+02
0.1700000E+02 0.2415166E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.8002000E+02 0.5000000E+02
